"","X","date.x","ticker","activity","sentiment","deltaActivity","deltaSentiment","newEntry","week.x","weekyear","date.y","Bullish","Neutral","Bearish","Total","X8.week","Spread","SPYHighWk","SPYLowWK","SPYCloseWK","week.y","lagweek"
"5591",3961,2022-03-22,"TSLA",0.0687,2,0.0225,2,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5592",3962,2022-03-22,"TQQQ",0.0186,9,0.0049,-10,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5593",3963,2022-03-22,"SQQQ",0.0144,5,-0.0047,1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5594",3964,2022-03-22,"SPY",0.028,3,0.014,-3,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5595",3965,2022-03-22,"QQQ",0.0259,6,0.011,-7,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5596",3966,2022-03-22,"PDD",0.0152,-1,0,0,TRUE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5597",3967,2022-03-22,"NVDA",0.0471,1,0.0181,2,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5598",3968,2022-03-22,"BABA",0.035,-1,0.0195,1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5599",3969,2022-03-22,"AMD",0.0447,0,0.0264,-5,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5600",3970,2022-03-22,"AAPL",0.0322,-1,0.000399999999999998,0,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5601",3951,2022-03-23,"TSLA",0.081,2,-0.00659999999999999,2,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5602",3952,2022-03-23,"TQQQ",0.0194,7,0.0058,6,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5603",3953,2022-03-23,"SQQQ",0.0169,4,-0.0025,-4,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5604",3954,2022-03-23,"SPY",0.0242,3,0.0119,-3,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5605",3955,2022-03-23,"QQQ",0.0225,5,0.0079,1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5606",3956,2022-03-23,"NVDA",0.0392,0,-0.0014,0,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5607",3957,2022-03-23,"BABA",0.0303,-1,-0.0016,1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5608",3958,2022-03-23,"AMD",0.0417,-1,0.0264,-6,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5609",3959,2022-03-23,"AMC",0.0188,0,-0.0463,-1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5610",3960,2022-03-23,"AAPL",0.0381,-1,0.0056,0,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5611",3941,2022-03-24,"TSLA",0.0492,2,-0.0094,2,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5612",3942,2022-03-24,"TQQQ",0.0175,10,-0.000399999999999998,18,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5613",3943,2022-03-24,"SQQQ",0.0142,4,-0.0067,-4,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5614",3944,2022-03-24,"SPY",0.0244,3,0.0096,-1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5615",3945,2022-03-24,"QQQ",0.0251,7,0.0047,-4,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5616",3946,2022-03-24,"NVDA",0.0891,0,0.0603,0,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5617",3947,2022-03-24,"FB",0.0131,0,-0.000999999999999999,1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5618",3948,2022-03-24,"BABA",0.0193,-1,0.009,-2,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5619",3949,2022-03-24,"AMD",0.0588,-1,0.0422,-7,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5620",3950,2022-03-24,"AAPL",0.0376,-2,0.0063,-2,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5621",3931,2022-03-25,"TSLA",0.038,2,0.0026,2,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5622",3932,2022-03-25,"TQQQ",0.0218,11,0.0092,-1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5623",3933,2022-03-25,"TLRY",0.0161,9,0,0,TRUE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5624",3934,2022-03-25,"SPY",0.0275,4,0.0064,1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5625",3935,2022-03-25,"QQQ",0.0289,6,0.0124,-5,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5626",3936,2022-03-25,"NVDA",0.0596,0,0.0375,1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5627",3937,2022-03-25,"FB",0.0196,1,-0.0021,0,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5628",3938,2022-03-25,"BABA",0.0161,-2,-0.116,-1,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5629",3939,2022-03-25,"AMD",0.0465,-2,0.0181,-9,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5630",3940,2022-03-25,"AAPL",0.0383,-2,-0.0089,-2,FALSE,12,"2022 12",2022-03-17,0.2247,0.2775,0.4978,"100%","24.19%",-0.273,"4,371.97","4,161.72","4,357.86",11,12
"5631",3921,2022-03-28,"TSLA",0.0706,2,0.0357,2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5632",3922,2022-03-28,"TQQQ",0.0192,12,0.0068,0,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5633",3923,2022-03-28,"SQQQ",0.0124,3,-0.0021,-6,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5634",3924,2022-03-28,"SPY",0.0257,4,0.0018,-1,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5635",3925,2022-03-28,"QQQ",0.0268,5,0.0137,-4,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5636",3926,2022-03-28,"NVDA",0.0382,0,0.0241,1,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5637",3927,2022-03-28,"MSFT",0.0146,0,-9.99999999999994e-05,-4,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5638",3928,2022-03-28,"AMD",0.0444,-3,0.0256,-9,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5639",3929,2022-03-28,"AMC",0.0382,1,-0.0137,-4,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5640",3930,2022-03-28,"AAPL",0.041,-2,-0.018,-2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5641",3911,2022-03-29,"TSLA",0.0419,2,0.003,2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5642",3912,2022-03-29,"TQQQ",0.0191,14,0.0042,9,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5643",3913,2022-03-29,"SPY",0.0274,4,0.01,1,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5644",3914,2022-03-29,"QQQ",0.0269,4,0.0112,2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5645",3915,2022-03-29,"NVDA",0.0411,0,0.0263,1,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5646",3916,2022-03-29,"MSFT",0.0131,0,-0.0011,-4,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5647",3917,2022-03-29,"FB",0.0128,1,0.0025,2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5648",3918,2022-03-29,"AMD",0.0391,-3,0.0153,-10,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5649",3919,2022-03-29,"AMC",0.0332,2,0.0083,-2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5650",3920,2022-03-29,"AAPL",0.0352,-2,-0.0318,-2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5651",3901,2022-03-30,"TSLA",0.0378,2,-0.008,2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5652",3902,2022-03-30,"TQQQ",0.0182,13,0.0047,9,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5653",3903,2022-03-30,"SPY",0.0264,2,0.0097,0,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5654",3904,2022-03-30,"QQQ",0.0268,3,0.0142,-4,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5655",3905,2022-03-30,"NVDA",0.0398,0,0.021,-1,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5656",3906,2022-03-30,"NIO",0.0155,1,-0.0091,0,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5657",3907,2022-03-30,"MU",0.0184,5,0.0044,3,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5658",3908,2022-03-30,"AMD",0.0462,-3,0.0028,-10,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5659",3909,2022-03-30,"AMC",0.0168,1,-0.0284,-4,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5660",3910,2022-03-30,"AAPL",0.0395,-2,-0.0393,-2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5661",3891,2022-03-31,"TSLA",0.0297,2,-0.0388,2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5662",3892,2022-03-31,"TQQQ",0.0185,11,0.0035,12,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5663",3893,2022-03-31,"SQQQ",0.0154,2,-0.0027,-5,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5664",3894,2022-03-31,"SPY",0.0293,4,0.011,1,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5665",3895,2022-03-31,"QQQ",0.0253,3,0.0156,-1,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5666",3896,2022-03-31,"NVDA",0.0484,0,0.0225,-1,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5667",3897,2022-03-31,"LGVN",0.013,1,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5668",3898,2022-03-31,"AMD",0.0635,-3,0.0352,-8,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5669",3899,2022-03-31,"AMC",0.0169,-1,-0.0087,-1,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5670",3900,2022-03-31,"AAPL",0.0341,-2,-0.0116,-2,FALSE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5671",3881,2022-04-01,"TSLA",0.0295,1,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5672",3882,2022-04-01,"TQQQ",0.0194,9,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5673",3883,2022-04-01,"SQQQ",0.0159,4,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5674",3884,2022-04-01,"SPY",0.0324,4,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5675",3885,2022-04-01,"QQQ",0.0287,3,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5676",3886,2022-04-01,"NVDA",0.0473,0,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5677",3887,2022-04-01,"NIO",0.0155,1,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5678",3888,2022-04-01,"BABA",0.0179,0,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5679",3889,2022-04-01,"AMD",0.0558,-1,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5680",3890,2022-04-01,"AAPL",0.0348,-3,0,0,TRUE,13,"2022 13",2022-03-24,0.328,0.3175,0.3545,"100%","25.39%",-0.026,"4,522.00","4,390.57","4,456.24",12,13
"5681",3871,2022-04-04,"TWTR",0.0766,-1,0.0559,-1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5682",3872,2022-04-04,"TSLA",0.0544,2,0.0052,1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5683",3873,2022-04-04,"TQQQ",0.0135,8,0.0027,3,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5684",3874,2022-04-04,"SPY",0.025,2,0.0072,-1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5685",3875,2022-04-04,"QQQ",0.0203,-1,0.0097,-8,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5686",3876,2022-04-04,"NVDA",0.0317,1,0.0207,1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5687",3877,2022-04-04,"NIO",0.0123,1,-0.0469,-3,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5688",3878,2022-04-04,"FB",0.0126,2,0.0041,4,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5689",3879,2022-04-04,"AMD",0.0512,-1,0.0165,-8,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5690",3880,2022-04-04,"AAPL",0.0333,-3,-0.0287,-2,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5691",3861,2022-04-05,"TWTR",0.0641,1,-0.0125,2,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5692",3862,2022-04-05,"TSLA",0.0495,2,-0.1565,2,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5693",3863,2022-04-05,"TQQQ",0.0166,8,-0.000299999999999998,8,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5694",3864,2022-04-05,"SQQQ",0.0128,8,-0.0012,2,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5695",3865,2022-04-05,"SPY",0.0296,2,0.0156,0,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5696",3866,2022-04-05,"QQQ",0.0285,1,0.0123,2,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5697",3867,2022-04-05,"NVDA",0.0328,2,0.0171,3,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5698",3868,2022-04-05,"FB",0.0137,2,0.0044,0,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5699",3869,2022-04-05,"AMD",0.0404,0,0.0255,-1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5700",3870,2022-04-05,"AAPL",0.0317,-1,-0.0053,-1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5701",3851,2022-04-06,"TWTR",0.0462,1,-0.0179,0,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5702",3852,2022-04-06,"TSLA",0.0446,1,-0.1214,2,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5703",3853,2022-04-06,"TQQQ",0.0218,7,0.0127,3,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5704",3854,2022-04-06,"SQQQ",0.0174,7,0.0063,3,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5705",3855,2022-04-06,"SPY",0.0314,4,0.017,1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5706",3856,2022-04-06,"QQQ",0.031,3,0.0222,-1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5707",3857,2022-04-06,"NVDA",0.0466,1,0.0325,1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5708",3858,2022-04-06,"MSFT",0.0169,-2,-0.0061,-5,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5709",3859,2022-04-06,"AMD",0.0469,0,0.0314,0,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5710",3860,2022-04-06,"AAPL",0.0338,-5,0.0013,-4,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5711",3841,2022-04-07,"TWTR",0.0387,1,0.0164,2,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5712",3842,2022-04-07,"TSLA",0.043,1,0.0138,0,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5713",3843,2022-04-07,"TQQQ",0.022,7,0.0127,1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5714",3844,2022-04-07,"SQQQ",0.0189,6,0.0015,-1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5715",3845,2022-04-07,"SPY",0.0251,4,0.0117,2,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5716",3846,2022-04-07,"QQQ",0.0293,3,0.0114,2,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5717",3847,2022-04-07,"NVDA",0.0429,1,0.0112,-1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5718",3848,2022-04-07,"HPQ",0.0134,-1,0,0,TRUE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5719",3849,2022-04-07,"AMD",0.0481,0,0.0262,-8,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5720",3850,2022-04-07,"AAPL",0.0321,-4,-0.02,-4,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
"5721",3831,2022-04-08,"TWTR",0.0272,0,-0.0115,-1,FALSE,14,"2022 14",2022-03-31,0.3188,0.4058,0.2754,"100%","26.07%",0.043,"4,637.30","4,501.07","4,602.45",13,14
